player_id,date_unix,value
1,2009-04-22,0.0
10,2016-06-30,0.0
11,2009-03-18,0.0
109,2014-08-09,0.0
132,2017-12-19,0.0
1036,2013-06-30,0.0
1055,2008-07-01,0.0
1075,2015-07-14,0.0
1083,2017-01-29,0.0
1094,2019-12-31,0.0
1095,2016-06-30,0.0
1096,2008-07-01,0.0
1125,2007-06-19,0.0
1313,2018-01-11,0.0
1314,2020-06-30,0.0
1331,2016-06-30,0.0
1358,2011-07-28,0.0
1360,2013-09-12,0.0
1365,2023-11-01,0.0
1006,2008-10-14,0.0
1039,2014-08-09,0.0
1051,2013-07-24,0.0
1054,2013-11-10,0.0
1056,2009-03-10,0.0
1076,2011-03-24,0.0
1111,2007-01-19,0.0
1112,2010-01-16,0.0
1318,2014-06-30,0.0
1320,2019-06-30,0.0
1323,2015-03-05,0.0
1329,2015-06-30,0.0
1343,2010-08-19,0.0
1349,2009-02-07,0.0
1368,2017-06-30,0.0
1372,2014-06-30,0.0
101,2008-08-10,0.0
112,2011-08-07,0.0
133,2009-06-04,0.0
1013,2021-06-30,0.0
1077,2014-06-30,0.0
1078,2014-01-22,0.0
1081,2017-07-01,0.0
1093,2006-07-29,0.0
1103,2016-06-30,0.0
1118,2008-07-01,0.0
1330,2009-01-31,0.0
1335,2014-03-19,0.0
1336,2013-06-30,0.0
1340,2008-02-02,0.0
1369,2017-05-15,0.0
107,2016-12-31,0.0
1023,2011-06-29,0.0
1025,2013-12-27,0.0
1061,2007-03-08,0.0
1080,2014-08-09,0.0
1105,2008-08-18,0.0
1108,2004-12-12,0.0
1115,2011-06-30,0.0
1123,2011-10-30,0.0
1126,2019-06-30,0.0
1139,2015-12-31,0.0
1150,2017-06-30,0.0
1327,2017-06-30,0.0
1338,2017-06-30,0.0
1362,2009-06-30,0.0
1363,2017-06-30,0.0
1364,2010-07-12,0.0
1370,2011-01-23,0.0
1371,2005-12-11,0.0
10002,2012-05-25,0.0
10005,2012-04-30,0.0
10006,2009-07-13,0.0
10008,2016-07-28,0.0
10011,2016-06-30,0.0
10045,2012-03-30,0.0
10046,2012-09-18,0.0
10052,2019-12-09,0.0
10053,2007-08-31,0.0
10062,2013-11-14,0.0
10118,2015-06-30,0.0
10121,2020-02-09,0.0
10134,2010-06-30,0.0
10150,2015-09-30,0.0
10200,2011-06-30,0.0
10223,2016-06-30,0.0
10241,2011-10-17,0.0
10242,2009-06-30,0.0
10250,2018-06-30,0.0
10256,2014-12-31,0.0
10364,2017-06-30,0.0
10372,2013-01-02,0.0
10378,2007-02-19,0.0
10418,2010-07-31,0.0
10435,2011-05-23,0.0
10471,2025-06-05,250000.0
10502,2014-06-30,0.0
10503,2023-06-30,0.0
10733,2014-06-30,0.0
10885,2019-06-30,0.0
10890,2006-09-21,0.0
10893,2015-01-17,0.0
10894,2016-04-29,0.0
11351,2008-06-18,0.0
11367,2010-07-09,0.0
11421,2019-02-27,0.0
11496,2009-10-17,0.0
11514,2012-12-07,0.0
13132,2011-06-29,0.0
13135,2010-06-30,0.0
13137,2015-06-30,0.0
13139,2009-03-19,0.0
13148,2019-09-12,0.0
13158,2011-06-30,0.0
13183,2015-11-30,0.0
13209,2010-12-24,0.0
13215,2011-06-30,0.0
13216,2019-07-28,0.0
13225,2013-07-01,0.0
13230,2018-09-24,0.0
13244,2010-07-04,0.0
13249,2013-07-28,0.0
13257,2011-04-20,0.0
13265,2009-12-26,0.0
13268,2007-07-02,0.0
13283,2021-06-30,0.0
13284,2014-10-27,0.0
13286,2014-06-30,0.0
13291,2014-01-01,0.0
13304,2010-02-12,0.0
13305,2014-03-11,0.0
13327,2013-08-05,0.0
13331,2013-07-26,0.0
13341,2011-06-15,0.0
13381,2010-10-14,0.0
13383,2013-09-01,0.0
13388,2013-02-26,0.0
13393,2012-12-31,0.0
13396,2013-06-29,0.0
13400,2013-07-26,0.0
13411,2012-10-31,0.0
13415,2009-06-30,0.0
13435,2025-02-05,0.0
13437,2014-10-27,0.0
13441,2013-06-30,0.0
13445,2014-06-30,0.0
13450,2012-06-30,0.0
13458,2013-06-30,0.0
13470,2013-07-15,0.0
13472,2017-06-30,0.0
13476,2012-07-20,0.0
13477,2012-09-20,0.0
13480,2012-09-22,0.0
13483,2019-06-30,0.0
13485,2018-12-31,0.0
13491,2018-04-29,0.0
13492,2016-01-30,0.0
13493,2020-07-07,0.0
13507,2020-07-26,0.0
13515,2013-12-22,0.0
13518,2018-06-30,0.0
13532,2017-05-11,0.0
13540,2015-06-30,0.0
13573,2020-07-31,0.0
13575,2014-04-29,0.0
13576,2012-07-18,0.0
13581,2012-03-30,0.0
13582,2019-08-04,0.0
13599,2012-06-30,0.0
13609,2013-06-30,0.0
13610,2011-06-19,0.0
13660,2016-06-30,0.0
13681,2011-06-30,0.0
13686,2019-06-30,0.0
13709,2012-10-20,0.0
13712,2010-01-08,0.0
10001,2013-06-30,0.0
10024,2013-02-27,0.0
10030,2016-06-30,0.0
10037,2011-06-30,0.0
