player_id,date_unix,value
1000135,2023-12-19,100000.0
1000135,2024-06-23,100000.0
10,2005-01-06,9000000.0
10,2008-06-03,20000000.0
10,2009-08-29,12000000.0
10,2011-06-28,5000000.0
10,2012-07-02,6000000.0
10,2013-01-13,4000000.0
10,2015-06-30,1000000.0
100001,2010-12-31,100000.0
100001,2017-10-08,3000000.0
100001,2018-05-07,2000000.0
100001,2020-04-07,2000000.0
100001,2021-02-07,1800000.0
100001,2021-10-19,3500000.0
100011,2009-01-23,50000.0
100011,2015-12-14,500000.0
100011,2016-07-22,500000.0
100011,2021-08-11,50000.0
100011,2022-12-27,100000.0
100011,2023-10-31,0.0
1,2009-04-22,0.0
100012,2012-04-06,150000.0
100012,2013-12-26,75000.0
100012,2014-11-17,50000.0
100020,2015-04-10,150000.0
100020,2015-09-06,150000.0
100020,2018-12-01,200000.0
100020,2020-10-04,175000.0
100020,2021-12-05,250000.0
1000273,2024-06-12,500000.0
10003,2008-08-05,400000.0
10003,2009-01-05,750000.0
10003,2012-06-21,1250000.0
10003,2015-06-30,1500000.0
10003,2016-07-31,3500000.0
10003,2017-06-27,3000000.0
10003,2019-12-09,1500000.0
10003,2020-10-12,800000.0
10003,2021-06-30,0.0
1000301,2024-12-19,100000.0
1000306,2024-05-27,100000.0
1000274,2025-06-04,150000.0
10006,2008-02-03,1800000.0
10006,2009-07-13,0.0
1000674,2022-06-30,50000.0
1000674,2022-10-25,2000000.0
10005,2004-10-03,50000.0
10005,2010-04-10,75000.0
1000775,2022-11-28,50000.0
1000774,2022-11-28,25000.0
10008,2004-10-03,3500000.0
10008,2010-01-23,5500000.0
10008,2011-08-07,3000000.0
10008,2012-06-21,1500000.0
10008,2013-03-01,1500000.0
10008,2016-04-19,400000.0
10008,2016-07-28,0.0
100091,2016-11-27,3500000.0
100091,2017-12-06,3000000.0
100091,2019-11-26,1600000.0
100091,2020-04-07,1300000.0
100091,2023-11-26,500000.0
1000777,2022-06-27,75000.0
1000777,2022-12-28,50000.0
1000777,2024-02-21,50000.0
100092,2011-09-24,200000.0
100092,2013-04-30,0.0
100101,2009-09-20,100000.0
100101,2011-06-16,350000.0
100101,2014-08-27,350000.0
100101,2017-06-05,400000.0
100101,2017-10-24,400000.0
100101,2019-06-09,300000.0
100090,2012-02-07,50000.0
100090,2015-05-30,100000.0
100090,2015-12-14,250000.0
1001052,2023-05-18,150000.0
1001098,2024-10-29,100000.0
1001098,2025-04-03,50000.0
10011,2005-03-04,2000000.0
10011,2006-02-12,4000000.0
10011,2006-06-01,5500000.0
10011,2012-02-06,250000.0
10011,2013-03-01,250000.0
10011,2014-01-19,200000.0
100127,2011-06-14,300000.0
100127,2015-06-30,1700000.0
100127,2016-02-20,1000000.0
100127,2016-06-20,700000.0
100127,2018-06-12,500000.0
100127,2019-06-06,400000.0
100127,2022-06-02,200000.0
100127,2024-06-06,125000.0
100127,2024-12-15,75000.0
100127,2025-06-22,25000.0
100128,2012-11-10,50000.0
100128,2016-03-13,100000.0
100128,2018-06-28,450000.0
100128,2022-03-31,175000.0
100128,2022-06-26,175000.0
100128,2024-07-18,0.0
100122,2011-06-30,0.0
100122,2017-12-14,1500000.0
100122,2018-06-04,1000000.0
100122,2020-04-07,1600000.0
100122,2021-04-08,700000.0
100122,2021-12-25,475000.0
100122,2022-10-06,300000.0
100124,2016-11-27,75000.0
100124,2019-11-26,600000.0
100124,2023-07-17,300000.0
100124,2024-04-17,300000.0
10013,2004-10-03,750000.0
10013,2011-09-13,500000.0
10013,2014-06-30,0.0
100129,2011-02-03,100000.0
100129,2011-09-30,300000.0
100136,2009-03-13,200000.0
100136,2009-12-16,800000.0
100136,2010-05-16,1500000.0
100136,2010-12-09,1500000.0
100136,2013-06-17,1600000.0
100136,2013-12-18,1000000.0
100136,2017-10-29,500000.0
100136,2020-04-07,400000.0
100136,2021-06-17,150000.0
100136,2023-04-04,0.0
1001380,2022-07-28,50000.0
100143,2018-01-07,0.0
100131,2014-07-24,17000000.0
100131,2014-09-29,20000000.0
100131,2015-02-16,22000000.0
100131,2017-02-21,28000000.0
100131,2020-10-07,20000000.0
100131,2021-12-29,14000000.0
100131,2023-06-12,14000000.0
100131,2023-12-21,6000000.0
100131,2024-03-20,5000000.0
100149,2009-12-16,100000.0
100149,2021-04-20,300000.0
100149,2021-12-28,100000.0
1001491,2023-06-29,50000.0
1001491,2023-12-19,50000.0
1001491,2024-06-23,50000.0
1001514,2022-06-09,25000.0
1001514,2024-05-27,50000.0
1001531,2024-03-24,800000.0
100176,2009-09-20,1000000.0
100176,2011-06-03,400000.0
100176,2017-12-20,600000.0
100176,2019-12-29,300000.0
100176,2022-06-19,150000.0
100176,2023-06-20,125000.0
100176,2024-12-18,50000.0
1001686,2023-07-17,50000.0
1001686,2024-09-09,150000.0
1001686,2025-03-09,400000.0
1001581,2024-06-15,0.0
1001581,2024-12-10,50000.0
1001788,2024-12-03,100000.0
1001788,2025-03-11,300000.0
1001785,2024-06-10,250000.0
1001787,2024-12-03,50000.0
1001797,2023-06-15,400000.0
100185,2015-03-04,250000.0
100185,2016-01-09,150000.0
100185,2017-01-20,100000.0
100185,2021-09-02,0.0
1001854,2023-12-04,50000.0
1001936,2023-08-21,25000.0
1001899,2024-10-07,100000.0
1001938,2025-06-04,800000.0
100211,2010-08-24,0.0
100214,2017-06-30,0.0
1002038,2023-12-14,100000.0
1002038,2024-09-16,200000.0
1002038,2024-12-11,300000.0
1002038,2025-06-17,250000.0
1002038,2025-09-07,350000.0
1002127,2024-12-10,100000.0
100220,2016-03-13,200000.0
100219,2009-02-24,50000.0
100219,2011-08-11,250000.0
100219,2012-10-29,250000.0
100219,2015-06-30,0.0
1002223,2023-12-17,0.0
1002283,2023-03-30,100000.0
1002283,2023-08-21,100000.0
1002283,2023-12-17,100000.0
1002286,2025-06-29,200000.0
10023,2006-07-20,300000.0
1002305,2025-06-17,7000000.0
1002306,2022-06-16,25000.0
10024,2007-12-26,1250000.0
10024,2008-05-04,1800000.0
1002462,2025-06-26,275000.0
1002486,2023-11-27,75000.0
1002486,2025-06-22,50000.0
10025,2004-10-03,50000.0
10025,2016-08-04,200000.0
10025,2020-05-03,0.0
1002587,2023-05-18,100000.0
1002587,2025-03-13,0.0
100298,2009-03-14,50000.0
100298,2014-08-31,200000.0
100298,2015-09-30,400000.0
100298,2018-04-09,800000.0
100298,2018-08-22,700000.0
100298,2020-04-07,650000.0
100298,2022-10-03,0.0
1002670,2024-06-25,50000.0
1002670,2024-11-28,75000.0
10030,2009-11-08,400000.0
10030,2013-06-27,250000.0
10030,2016-06-30,0.0
1003023,2024-12-29,175000.0
100303,2009-05-24,100000.0
100303,2013-12-26,250000.0
100303,2017-01-09,500000.0
100303,2018-05-28,750000.0
100303,2022-06-09,100000.0
100303,2023-12-28,50000.0
100303,2024-09-24,0.0
100310,2011-02-03,200000.0
100310,2011-08-07,200000.0
100310,2013-03-05,100000.0
100310,2013-08-25,150000.0
1003175,2022-11-28,100000.0
1003175,2023-05-18,100000.0
1003434,2025-05-14,10000.0
10033,2019-06-30,0.0
1003451,2023-06-29,150000.0
1003451,2025-06-01,250000.0
100329,2009-02-07,175000.0
100329,2009-11-22,100000.0
100329,2010-12-27,100000.0
1003534,2025-06-04,200000.0
1003546,2022-09-12,50000.0
1003546,2023-06-25,200000.0
1003546,2024-09-26,0.0
1003546,2025-08-04,0.0
1003547,2023-06-27,150000.0
10037,2004-10-03,50000.0
100377,2009-09-03,50000.0
100377,2016-03-14,300000.0
100376,2010-01-26,100000.0
1003958,2023-06-29,50000.0
100399,2012-06-28,500000.0
100399,2013-01-16,1500000.0
100399,2015-02-05,2500000.0
100399,2015-09-01,2500000.0
100399,2017-06-06,13000000.0
100399,2020-03-11,4500000.0
100399,2020-04-07,3500000.0
1000135,2023-09-10,25000.0
